PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628975,Jevon Carter,1610612756,PHX,25.0,35,24,11,0.686,334.8933333333333,36,96,0.375,21,64,0.328,2,2,1.0,4,37,41,39,6,13,7,4,35,9,95,-10,256.7,0,0,219,73,153,69,344,359,345,417,255,257,277,437,451,1,404,356,367,280,404,295,270,126,184,390,359,253,347,199,27,5,"1628975,1610612756"
202710,Jimmy Butler,1610612748,MIA,31.0,34,21,13,0.618,1146.275,242,499,0.485,14,68,0.206,229,270,0.848,69,188,257,245,75,67,13,29,49,213,727,108,1567.9,13,4,237,122,198,120,111,62,66,149,295,248,407,9,13,125,47,73,63,25,72,7,173,436,243,16,49,56,35,24,8,5,"202710,1610612748"
203925,Joe Harris,1610612751,BKN,29.0,49,34,15,0.694,1512.6933333333334,253,498,0.508,161,332,0.485,32,44,0.727,26,146,172,87,38,29,10,19,106,54,699,280,1114.9,0,0,2,6,245,63,22,59,67,106,5,12,14,232,228,305,183,123,141,132,189,155,220,360,450,189,53,11,91,199,27,5,"203925,1610612751"
204060,Joe Ingles,1610612762,UTA,33.0,43,32,11,0.744,1148.9633333333334,175,330,0.53,115,236,0.487,48,55,0.873,19,140,159,183,66,28,9,6,74,70,513,264,1023.3,1,0,107,14,153,34,109,124,151,71,26,52,13,167,193,78,237,130,153,49,90,161,239,174,338,136,111,13,115,141,27,5,"204060,1610612762"
203954,Joel Embiid,1610612755,PHI,27.0,31,24,7,0.774,1009.9216666666666,293,558,0.525,38,90,0.422,304,354,0.859,67,288,355,101,99,37,43,20,77,240,928,255,1646.5,21,0,266,73,88,16,142,41,55,79,191,218,54,3,4,100,50,19,22,107,36,99,34,372,356,8,28,14,28,14,27,5,"203954,1610612755"
1628381,John Collins,1610612737,ATL,23.0,47,23,24,0.489,1422.2783333333334,333,611,0.545,60,158,0.38,129,154,0.838,98,267,365,65,57,25,49,44,152,150,855,108,1555.5,14,0,16,92,434,245,45,29,42,61,122,131,153,43,44,144,26,25,20,184,112,186,20,482,504,43,35,56,37,22,27,5,"1628381,1610612737"
1629723,John Konchar,1610612763,MEM,25.0,22,10,12,0.455,326.12666666666667,31,71,0.437,9,25,0.36,17,20,0.85,21,51,72,24,8,19,5,6,26,21,88,4,274.4,0,0,355,343,179,300,349,369,370,266,324,335,208,313,330,117,213,321,307,329,385,240,309,174,143,327,369,204,340,199,27,5,"1629723,1610612763"
202322,John Wall,1610612745,HOU,30.0,32,11,21,0.344,1017.9666666666667,229,573,0.4,62,195,0.318,126,169,0.746,15,93,108,217,108,33,25,36,39,137,646,-123,1167.1,6,1,255,322,376,417,139,75,52,375,120,84,307,46,42,287,275,211,232,33,30,122,83,461,204,47,66,471,81,58,15,5,"202322,1610612745"
202685,Jonas Valanciunas,1610612763,MEM,28.0,40,19,21,0.475,1107.8866666666668,264,477,0.553,11,37,0.297,105,139,0.755,163,340,503,72,74,24,27,40,119,128,644,30,1434.6,32,0,161,163,376,281,123,53,76,57,307,309,333,61,59,267,4,11,9,164,74,195,76,471,473,51,67,136,51,4,27,5,"202685,1610612763"
1629007,Jontay Porter,1610612763,MEM,21.0,2,0,2,0.0,9.783333333333333,2,4,0.5,1,2,0.5,0,0,0.0,2,5,7,1,2,2,0,0,1,0,5,9,18.9,0,0,497,497,19,497,498,470,485,112,408,442,7,475,481,475,441,465,461,472,459,420,443,1,13,486,478,184,478,199,27,5,"1629007,1610612763"
1628395,Jordan Bell,1610612764,WAS,26.0,3,0,3,0.0,49.766666666666666,5,15,0.333,0,2,0.0,0,0,0.0,5,11,16,5,3,1,3,2,4,3,10,-37,45.7,0,0,487,497,38,497,452,453,451,451,431,442,431,475,481,475,384,430,423,422,439,451,354,80,43,439,462,351,443,199,27,5,"1628395,1610612764"
1629648,Jordan Bone,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,23,54,0.426,10,32,0.313,0,0,0.0,4,20,24,18,3,2,0,0,11,3,56,-59,114.8,0,0,412,460,179,488,387,391,393,300,316,319,309,475,481,475,404,394,402,351,439,420,443,1,88,439,398,394,403,199,27,5,"1629648,1610612753"
203903,Jordan Clarkson,1610612762,UTA,28.0,47,36,11,0.766,1203.7366666666667,296,706,0.419,143,410,0.349,79,83,0.952,39,152,191,100,81,40,7,29,66,74,814,236,1253.2,0,0,16,1,153,19,96,39,30,320,10,5,237,99,121,26,110,113,114,110,58,78,270,436,301,124,43,17,70,199,27,5,"203903,1610612762"
1629162,Jordan McLaughlin,1610612750,MIN,24.0,28,4,24,0.143,545.6066666666667,56,155,0.361,17,51,0.333,9,12,0.75,14,49,63,127,31,30,5,20,29,26,138,-110,478.1,0,0,298,433,434,488,286,317,290,434,279,277,254,366,370,271,288,328,323,83,232,145,309,372,152,294,328,458,275,199,27,5,"1629162,1610612750"
1629670,Jordan Nwora,1610612749,MIL,22.0,16,10,6,0.625,135.885,25,62,0.403,12,25,0.48,13,17,0.765,3,25,28,4,14,7,3,9,11,10,75,-18,130.6,1,0,398,343,76,116,410,382,385,363,306,335,16,341,345,248,418,383,388,436,342,358,354,246,88,383,376,290,396,141,27,5,"1629670,1610612749"
1629673,Jordan Poole,1610612744,GSW,21.0,27,12,15,0.444,459.7316666666667,101,217,0.465,47,124,0.379,47,51,0.922,5,37,42,43,21,10,3,7,38,44,296,-33,428.9,0,0,309,300,245,313,306,230,239,192,159,171,157,174,206,35,384,356,364,263,299,330,354,201,197,228,219,334,287,199,27,5,"1629673,1610612744"
1630182,Josh Green,1610612742,DAL,20.0,24,11,13,0.458,255.57,24,53,0.453,2,15,0.133,7,13,0.538,14,29,43,13,14,5,2,4,17,14,57,-10,135.1,0,0,336,322,198,291,373,385,394,221,394,376,423,381,368,426,288,374,363,374,342,380,381,126,116,364,397,253,394,199,27,5,"1630182,1610612742"
1630221,Josh Hall,1610612760,OKC,20.0,10,1,9,0.1,114.32166666666667,8,33,0.242,2,15,0.133,13,25,0.52,1,19,20,13,11,0,0,2,12,13,31,-24,63.5,0,0,439,481,121,493,421,436,415,485,394,376,423,341,305,432,458,399,411,374,359,467,443,80,97,370,424,310,429,199,27,5,"1630221,1610612760"
1628404,Josh Hart,1610612740,NOP,26.0,47,21,26,0.447,1349.53,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,50,38,12,25,111,67,434,0,1149.9,7,0,16,122,466,312,63,156,143,258,113,86,284,112,114,231,77,12,18,100,140,94,186,414,461,149,143,218,83,53,27,5,"1628404,1610612740"
1628367,Josh Jackson,1610612765,DET,24.0,43,12,31,0.279,1055.4566666666667,203,481,0.422,50,176,0.284,102,142,0.718,40,134,174,91,92,39,33,49,124,111,558,-67,1027.3,1,0,107,300,493,452,136,96,74,314,147,107,351,64,54,318,103,144,138,123,44,83,51,496,485,61,92,406,111,141,27,5,"1628367,1610612765"
1629006,Josh Okogie,1610612750,MIN,22.0,36,10,26,0.278,712.8416666666667,55,157,0.35,15,66,0.227,48,59,0.814,33,59,92,43,26,33,15,12,75,54,173,-134,465.9,0,0,209,343,466,454,237,320,284,445,292,253,397,167,182,185,139,301,271,263,268,122,150,288,349,189,295,478,278,199,27,5,"1629006,1610612750"
1626196,Josh Richardson,1610612742,DAL,27.0,37,21,16,0.568,1190.5216666666668,167,386,0.433,58,180,0.322,75,81,0.926,32,99,131,105,58,34,15,13,96,74,467,-11,870.7,0,0,198,122,263,161,100,132,118,281,130,100,295,107,128,34,144,198,192,102,108,114,150,303,426,124,130,259,152,199,27,5,"1626196,1610612742"
201950,Jrue Holiday,1610612749,MIL,30.0,36,25,11,0.694,1132.7616666666668,234,468,0.5,66,171,0.386,58,71,0.817,41,122,163,186,70,66,19,24,60,68,592,219,1251.6,1,0,209,65,153,61,114,71,79,112,106,111,133,135,148,180,100,169,151,46,80,9,118,409,281,144,82,23,71,141,27,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,33,14,19,0.424,592.2866666666666,64,115,0.557,21,48,0.438,13,18,0.722,18,109,127,71,32,21,15,7,63,26,162,4,496.9,0,0,246,255,339,347,276,294,324,54,255,284,34,341,339,311,248,186,196,167,223,220,150,201,290,294,304,204,267,199,27,5,"1629308,1610612744"
1627823,Juancho Hernangomez,1610612750,MIN,25.0,29,9,20,0.31,489.945,69,159,0.434,28,86,0.326,29,44,0.659,27,98,125,16,14,12,2,11,27,36,195,-75,397.0,0,0,284,363,359,433,301,283,282,273,230,225,287,250,228,370,176,201,198,361,342,302,381,271,144,258,278,415,300,199,27,5,"1627823,1610612750"
203944,Julius Randle,1610612752,NYK,26.0,47,23,24,0.489,1742.7033333333334,389,828,0.47,95,227,0.419,212,269,0.788,66,442,508,272,156,41,10,51,147,227,1085,75,2099.6,29,3,16,92,434,245,1,15,12,185,45,58,59,14,14,210,52,3,8,19,8,73,220,499,501,13,15,85,7,10,10,5,"203944,1610612752"
203200,Justin Holiday,1610612754,IND,31.0,46,21,25,0.457,1465.0516666666667,177,418,0.423,118,304,0.388,49,62,0.79,26,144,170,79,39,58,16,11,92,58,521,15,1026.5,0,0,41,122,449,295,34,121,104,309,20,20,130,164,175,207,183,128,144,144,180,19,143,271,413,175,105,170,112,199,27,5,"203200,1610612754"
1628382,Justin Jackson,1610612760,OKC,26.0,31,12,19,0.387,515.3916666666667,81,196,0.413,31,101,0.307,28,33,0.848,14,55,69,49,30,14,2,6,30,34,221,-29,395.3,0,0,266,300,339,386,292,263,253,338,222,202,323,254,270,123,288,309,312,237,236,283,381,174,156,267,265,326,303,199,27,5,"1628382,1610612760"
1629713,Justin James,1610612758,SAC,24.0,24,9,15,0.375,147.33666666666667,18,41,0.439,5,16,0.313,5,12,0.417,3,8,11,13,5,3,1,4,9,10,46,-21,85.7,0,0,336,363,245,392,403,405,408,257,355,372,309,406,370,463,418,445,449,374,416,410,409,126,81,383,409,301,416,199,27,5,"1629713,1610612758"
1628383,Justin Patton,1610612745,HOU,23.0,13,1,12,0.077,246.75833333333333,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,4,12,14,4,34,9,70,-81,223.8,0,0,418,481,179,496,376,372,371,334,324,316,366,424,432,271,288,362,353,371,426,302,161,126,179,390,380,422,358,199,27,5,"1628383,1610612745"
1626159,Justise Winslow,1610612763,MEM,25.0,16,8,8,0.5,336.645,50,146,0.342,5,41,0.122,9,16,0.563,13,64,77,28,25,12,7,3,32,16,114,-28,280.4,0,0,398,377,105,205,343,330,296,448,355,302,429,366,356,419,299,288,299,315,273,302,270,110,171,352,347,322,339,199,27,5,"1626159,1610612763"
203994,Jusuf Nurkic,1610612757,POR,26.0,15,10,5,0.667,338.9766666666667,59,120,0.492,5,16,0.313,19,36,0.528,28,82,110,41,31,13,13,13,43,46,142,36,382.5,4,0,407,343,62,80,342,308,316,131,355,372,309,302,259,429,166,244,230,273,232,295,173,303,220,220,326,122,307,75,27,5,"203994,1610612757"
1629752,Juwan Morgan,1610612762,UTA,23.0,19,16,3,0.842,84.02333333333333,7,17,0.412,3,11,0.273,1,5,0.2,6,10,16,4,2,4,0,0,14,4,18,-47,53.2,0,0,376,214,38,9,431,442,446,342,381,386,361,457,426,474,376,436,423,436,459,393,443,1,107,426,443,375,436,199,27,5,"1629752,1610612762"
1629644,KZ Okpala,1610612748,MIA,21.0,25,15,10,0.6,322.1383333333333,27,66,0.409,11,37,0.297,2,6,0.333,15,35,50,11,12,6,8,5,44,9,67,-73,173.5,0,0,326,235,139,132,352,377,378,352,307,309,333,437,413,468,275,362,350,390,354,368,253,145,227,390,385,413,377,199,27,5,"1629644,1610612748"
1630211,Karim Mane,1610612753,ORL,20.0,9,2,7,0.222,84.4,2,12,0.167,1,2,0.5,4,4,1.0,1,13,14,4,3,0,2,7,9,2,9,-26,34.8,0,0,449,460,88,474,430,470,460,491,408,442,7,418,432,1,458,421,435,436,439,467,381,201,81,461,464,319,461,199,27,5,"1630211,1610612753"
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,28,8,20,0.286,952.265,238,484,0.492,66,165,0.4,127,147,0.864,77,223,300,122,93,21,44,29,97,159,669,-39,1314.0,20,0,298,377,359,448,159,67,73,130,106,122,90,44,49,94,38,39,39,87,43,220,32,436,429,37,62,355,62,16,27,5,"1626157,1610612750"
202695,Kawhi Leonard,1610612746,LAC,29.0,41,27,14,0.659,1417.9883333333332,386,752,0.513,79,204,0.387,211,241,0.876,46,218,264,199,78,74,19,22,67,176,1062,290,1878.3,6,0,140,52,222,91,46,18,24,97,71,76,132,15,19,73,88,45,59,42,66,4,118,388,303,31,17,6,16,58,27,5,"202695,1610612746"
1628966,Keita Bates-Diop,1610612759,SAS,25.0,16,7,9,0.438,118.03166666666667,11,32,0.344,5,15,0.333,7,10,0.7,5,15,20,7,1,6,1,6,5,8,34,-40,88.5,0,0,398,395,121,324,416,424,421,446,355,376,254,381,380,341,384,410,411,412,472,368,409,174,53,400,419,359,412,199,27,5,"1628966,1610612759"
1629103,Kelan Martin,1610612754,IND,25.0,14,6,8,0.429,54.111666666666665,7,21,0.333,2,9,0.222,2,2,1.0,1,11,12,1,4,3,1,0,5,3,18,4,41.9,0,0,412,407,105,334,448,442,435,451,394,393,398,437,451,1,458,430,445,472,426,410,409,1,53,439,443,204,449,199,27,5,"1629103,1610612754"
1629640,Keldon Johnson,1610612759,SAS,21.0,43,23,20,0.535,1238.85,213,455,0.468,38,117,0.325,97,126,0.77,66,207,273,80,48,24,22,43,92,102,561,-139,1098.6,6,0,107,92,359,183,85,88,85,189,191,182,291,69,69,241,52,52,51,141,150,195,105,477,413,80,90,480,97,58,27,5,"1629640,1610612759"
1629833,Keljin Blevins,1610612757,POR,25.0,9,4,5,0.444,46.9,2,11,0.182,0,4,0.0,0,0,0.0,0,2,2,4,3,2,0,2,4,0,4,-9,15.4,0,0,449,433,62,313,456,470,463,490,431,426,431,475,481,475,478,484,487,436,439,420,443,80,43,486,483,249,480,199,27,5,"1629833,1610612757"
203482,Kelly Olynyk,1610612745,HOU,29.0,46,22,24,0.478,1240.3666666666666,182,408,0.446,81,256,0.316,42,51,0.824,44,233,277,101,59,44,30,11,130,83,487,77,1133.9,1,0,41,107,434,271,84,117,110,235,66,42,308,191,206,172,94,36,47,107,105,55,62,271,494,111,122,79,87,141,27,5,"203482,1610612745"
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,46,23,23,0.5,1412.9183333333333,263,604,0.435,70,233,0.3,97,141,0.688,66,206,272,63,55,48,35,43,104,126,693,-135,1307.9,5,0,41,92,417,205,48,54,43,269,94,57,330,69,57,347,52,53,52,191,118,48,47,477,447,52,55,479,63,66,27,5,"1626162,1610612744"
202689,Kemba Walker,1610612738,BOS,30.0,29,13,16,0.448,899.5216666666666,180,456,0.395,82,234,0.35,89,95,0.937,8,95,103,135,63,34,9,39,40,107,531,30,923.1,0,0,284,273,263,308,173,119,84,384,64,54,234,85,107,31,348,205,247,79,96,114,239,469,208,72,102,136,134,199,27,5,"202689,1610612738"
1629134,Kendrick Nunn,1610612748,MIA,25.0,38,19,19,0.5,1087.1966666666667,198,433,0.457,77,207,0.372,39,43,0.907,16,103,119,100,58,39,9,29,69,39,512,-34,890.8,0,0,187,163,339,205,128,101,99,208,77,74,177,200,231,45,263,195,212,110,108,83,239,436,311,248,113,337,144,199,27,5,"1629134,1610612748"
1629026,Kenrich Williams,1610612760,OKC,26.0,47,20,27,0.426,939.98,144,249,0.578,32,71,0.451,20,37,0.541,58,134,192,89,47,32,10,15,87,55,340,7,782.9,0,0,16,147,476,344,166,163,209,42,216,240,27,294,254,425,62,144,113,128,151,132,220,327,395,183,190,190,175,199,27,5,"1629026,1610612760"
203145,Kent Bazemore,1610612744,GSW,31.0,46,21,25,0.457,753.865,100,219,0.457,42,107,0.393,32,46,0.696,17,115,132,70,50,36,23,10,96,64,274,124,664.4,0,0,41,122,449,295,225,235,237,209,175,194,117,232,216,344,256,176,190,169,140,104,94,254,426,159,233,48,205,199,27,5,"203145,1610612744"
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,44,27,17,0.614,1151.3716666666667,122,294,0.415,63,161,0.391,57,67,0.851,20,87,107,65,45,34,12,17,69,64,364,107,682.9,0,0,87,52,292,125,108,196,175,332,113,126,122,140,158,116,224,226,235,184,158,114,186,348,311,159,176,58,201,199,27,5,"203484,1610612747"
1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,20,6,14,0.3,378.56333333333333,53,102,0.52,8,22,0.364,22,29,0.759,36,56,92,13,19,12,18,8,34,21,136,-54,336.9,1,0,371,407,222,440,327,324,334,89,332,348,198,278,291,261,120,307,271,374,308,302,126,228,179,327,330,388,322,141,27,5,"1630231,1610612745"
201142,Kevin Durant,1610612751,BKN,32.0,19,12,7,0.632,679.5083333333333,188,359,0.524,49,113,0.434,126,145,0.869,7,132,139,100,67,14,27,18,43,109,551,159,923.8,6,0,376,300,88,110,243,113,138,83,151,188,38,46,51,86,362,150,184,110,86,283,76,353,220,67,94,38,133,58,27,5,"201142,1610612751"
1628989,Kevin Huerter,1610612737,ATL,22.0,48,24,24,0.5,1478.185,204,496,0.411,99,273,0.363,38,46,0.826,31,133,164,166,60,57,11,20,112,35,545,-36,1134.8,3,0,5,73,434,205,28,94,68,344,40,35,202,204,216,168,152,148,150,58,102,20,201,372,463,264,96,345,86,86,27,5,"1628989,1610612737"
1628995,Kevin Knox II,1610612752,NYK,21.0,32,18,14,0.563,427.9583333333333,51,130,0.392,31,80,0.388,13,16,0.813,9,44,53,17,16,9,6,5,35,16,146,-53,264.1,0,0,255,178,222,165,311,326,306,390,222,234,131,341,356,186,334,338,344,355,331,340,290,145,184,352,320,385,344,199,27,5,"1628995,1610612752"
201567,Kevin Love,1610612739,CLE,32.0,5,2,3,0.4,78.24333333333334,11,32,0.344,7,18,0.389,7,9,0.778,3,14,17,8,6,1,0,4,4,4,36,6,65.4,0,0,470,460,38,365,434,424,421,446,341,361,127,381,389,222,418,415,420,408,404,451,443,126,43,426,417,196,428,199,27,5,"201567,1610612739"
1629645,Kevin Porter Jr.,1610612745,HOU,20.0,10,1,9,0.1,302.21166666666664,65,146,0.445,14,61,0.23,15,26,0.577,2,26,28,58,28,9,5,8,19,21,159,-85,293.6,1,0,439,481,121,493,360,291,296,239,295,264,396,333,301,413,441,381,388,210,248,340,309,228,124,327,308,429,333,141,27,5,"1629645,1610612745"
1626172,Kevon Looney,1610612744,GSW,25.0,37,18,19,0.486,573.5366666666666,60,102,0.588,4,10,0.4,20,27,0.741,60,90,150,67,22,15,14,5,74,28,144,38,489.5,0,0,198,178,339,259,282,304,334,40,371,388,90,294,297,292,60,221,168,176,293,277,161,145,338,287,323,120,268,199,27,5,"1626172,1610612744"
203920,Khem Birch,1610612753,ORL,28.0,47,17,30,0.362,935.5083333333333,94,207,0.454,4,21,0.19,63,85,0.741,116,125,241,52,23,31,28,22,64,67,255,-117,776.2,3,0,16,196,489,406,167,250,247,217,371,351,413,124,120,291,16,164,71,230,287,137,70,388,293,149,248,466,179,86,27,5,"203920,1610612753"
203114,Khris Middleton,1610612749,MIL,29.0,46,30,16,0.652,1540.5733333333333,348,709,0.491,102,234,0.436,137,156,0.878,36,242,278,249,126,49,8,33,114,121,935,197,1687.1,8,0,41,21,263,94,20,25,29,133,36,54,36,39,43,70,120,31,46,24,17,44,253,453,468,54,25,28,27,44,27,5,"203114,1610612749"
1630165,Killian Hayes,1610612765,DET,19.0,7,1,6,0.143,147.83333333333334,13,47,0.277,5,20,0.25,1,2,0.5,1,7,8,25,17,2,0,4,15,4,32,-38,68.1,0,0,459,481,76,488,402,417,401,474,355,356,371,457,451,433,458,450,456,326,320,420,443,126,113,426,422,353,425,199,27,5,"1630165,1610612765"
1629681,Killian Tillie,1610612763,MEM,23.0,6,2,4,0.333,53.25,5,19,0.263,2,10,0.2,2,3,0.667,3,3,6,1,1,2,4,1,5,3,14,10,39.7,0,0,464,460,56,419,449,453,440,478,394,388,409,437,446,359,418,476,468,472,472,420,329,45,53,439,453,181,453,199,27,5,"1629681,1610612763"
1630184,Kira Lewis Jr.,1610612740,NOP,19.0,32,14,18,0.438,492.81666666666666,78,190,0.411,24,67,0.358,20,27,0.741,7,31,38,73,15,22,5,14,45,23,200,46,421.1,0,0,255,255,313,324,299,268,256,346,244,252,214,294,297,292,362,370,370,159,337,211,309,319,231,312,275,110,290,199,27,5,"1630184,1610612740"
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,7,3,4,0.429,28.433333333333334,2,5,0.4,0,0,0.0,2,4,0.5,2,8,10,0,6,2,3,2,3,3,6,8,27.0,0,0,459,446,56,334,476,470,482,369,431,484,431,437,432,433,441,445,451,492,404,420,354,80,31,439,474,187,467,199,27,5,"1628961,1610612747"
204001,Kristaps Porzingis,1610612742,DAL,25.0,30,18,12,0.6,915.0216666666666,230,481,0.478,69,188,0.367,82,99,0.828,56,211,267,48,39,14,49,22,82,107,611,33,1153.4,11,0,276,178,179,132,171,74,74,165,98,90,192,92,101,165,69,51,56,245,180,283,20,388,380,72,78,128,82,29,27,5,"204001,1610612742"
203937,Kyle Anderson,1610612763,MEM,27.0,43,21,22,0.488,1169.7516666666668,199,415,0.48,57,160,0.356,83,110,0.755,31,215,246,142,59,49,31,21,68,81,538,-18,1227.2,3,0,107,122,400,250,105,97,106,162,135,128,220,91,86,268,152,47,68,69,105,44,58,380,305,114,98,290,73,86,27,5,"203937,1610612763"
1629657,Kyle Guy,1610612758,SAC,23.0,20,6,14,0.3,146.47666666666666,21,55,0.382,10,31,0.323,10,12,0.833,3,18,21,19,4,4,0,1,14,10,62,42,123.7,0,0,371,407,222,440,404,396,391,405,316,323,294,359,370,153,418,405,405,345,426,393,443,45,107,383,393,114,400,199,27,5,"1629657,1610612758"
1628398,Kyle Kuzma,1610612747,LAL,25.0,47,30,17,0.638,1296.42,228,521,0.438,93,260,0.358,36,56,0.643,88,234,322,78,78,22,24,22,82,55,585,56,1148.4,12,0,16,21,292,104,70,77,64,264,51,41,215,210,190,380,35,35,29,147,66,211,90,388,380,183,84,98,84,27,27,5,"1628398,1610612747"
200768,Kyle Lowry,1610612761,TOR,35.0,39,12,27,0.308,1347.83,220,505,0.436,106,269,0.394,118,134,0.881,33,179,212,284,111,40,10,25,123,169,664,-32,1383.4,8,2,174,300,476,434,64,83,65,268,33,37,113,54,62,66,139,80,94,13,28,78,220,414,481,34,63,332,57,44,12,5,"200768,1610612761"
202681,Kyrie Irving,1610612751,BKN,29.0,34,25,9,0.735,1209.9083333333333,364,706,0.516,95,239,0.397,121,135,0.896,41,133,174,200,80,42,21,36,92,118,944,238,1561.8,4,0,237,65,121,37,94,20,30,96,45,50,105,50,61,53,100,148,138,41,62,68,108,461,413,55,24,16,36,75,27,5,"202681,1610612751"
200746,LaMarcus Aldridge,1610612751,BKN,35.0,22,13,9,0.591,573.6666666666666,119,258,0.461,28,76,0.368,33,39,0.846,17,86,103,42,20,10,19,7,38,31,299,-36,552.6,1,0,355,273,121,140,281,199,205,198,230,237,186,222,244,128,256,230,247,267,307,330,118,201,197,277,217,345,252,141,27,5,"200746,1610612751"
1630163,LaMelo Ball,1610612766,CHA,19.0,41,20,21,0.488,1174.025,237,526,0.451,81,216,0.375,97,123,0.789,54,186,240,251,115,65,14,22,116,122,652,-40,1438.5,7,1,140,147,376,254,103,68,62,224,66,68,170,69,75,209,71,75,72,23,25,10,161,388,470,53,65,359,49,53,15,5,"1630163,1610612766"
1630205,Lamar Stevens,1610612739,CLE,23.0,33,10,23,0.303,441.43,56,126,0.444,4,24,0.167,31,44,0.705,21,67,88,24,19,16,12,12,44,30,147,-92,353.6,1,0,246,343,417,439,310,317,311,242,371,341,418,241,228,332,213,280,279,329,308,269,186,288,227,280,318,436,315,141,27,5,"1630205,1610612739"
1629013,Landry Shamet,1610612751,BKN,24.0,40,27,13,0.675,806.0966666666667,105,263,0.399,76,197,0.386,36,43,0.837,8,63,71,45,30,19,5,15,52,35,322,-11,516.7,0,0,161,52,198,77,204,223,198,378,80,83,137,210,231,145,348,294,309,256,236,240,309,327,252,264,198,259,263,199,27,5,"1629013,1610612751"
204038,Langston Galloway,1610612756,PHX,29.0,34,25,9,0.735,377.3883333333333,57,121,0.471,32,71,0.451,17,17,1.0,5,30,35,24,11,6,0,1,23,18,163,47,248.0,0,0,237,65,121,37,328,313,315,182,216,240,27,313,345,1,384,373,376,329,359,368,443,45,133,342,303,109,351,199,27,5,"204038,1610612756"
1626204,Larry Nance Jr.,1610612739,CLE,28.0,29,11,18,0.379,949.705,115,236,0.487,36,95,0.379,26,41,0.634,50,155,205,91,44,52,17,10,61,47,292,-130,837.5,5,0,284,322,313,390,161,203,220,142,197,213,159,259,240,388,81,110,100,123,161,34,134,254,285,217,221,475,162,66,27,5,"1626204,1610612739"
1628374,Lauri Markkanen,1610612741,CHI,23.0,26,8,18,0.308,773.0216666666666,160,335,0.478,70,182,0.385,56,67,0.836,21,134,155,25,33,13,11,16,46,63,446,-93,708.5,2,0,317,377,313,434,216,142,147,167,94,98,140,142,158,150,213,144,158,326,216,295,201,341,235,162,136,437,194,112,27,5,"1628374,1610612741"
2544,LeBron James,1610612747,LAL,36.0,41,28,13,0.683,1388.395,388,756,0.513,98,266,0.368,168,239,0.703,24,299,323,323,152,43,24,25,65,192,1042,281,1963.1,18,5,140,44,198,71,53,16,21,98,42,38,186,28,20,338,192,18,28,10,9,60,90,414,297,22,20,10,12,20,7,5,"2544,1610612747"
1629022,Lonnie Walker IV,1610612759,SAS,22.0,37,19,18,0.514,967.5783333333334,164,386,0.425,63,177,0.356,36,46,0.783,9,94,103,61,38,19,13,17,73,39,427,-158,700.1,0,0,198,163,313,198,152,136,118,304,113,104,221,210,216,218,334,207,247,196,189,240,173,348,334,248,147,486,198,199,27,5,"1629022,1610612759"
1628366,Lonzo Ball,1610612740,NOP,23.0,38,16,22,0.421,1205.13,196,461,0.425,114,296,0.385,33,43,0.767,22,136,158,211,76,50,21,11,77,40,539,83,1182.1,2,0,187,214,400,350,95,103,81,301,28,26,139,222,231,244,205,139,155,35,70,39,108,271,356,244,97,77,78,112,27,5,"1628366,1610612740"
101150,Lou Williams,1610612737,ATL,34.0,43,27,16,0.628,940.1633333333333,184,440,0.418,45,120,0.375,104,121,0.86,16,74,90,149,67,39,4,28,42,96,517,88,910.5,2,0,107,52,263,115,165,114,94,327,169,174,170,62,77,97,263,264,275,68,86,83,329,432,213,97,107,71,138,112,27,5,"101150,1610612737"
1629652,Luguentz Dort,1610612760,OKC,21.0,41,17,24,0.415,1202.91,177,459,0.386,80,245,0.327,81,106,0.764,27,114,141,64,58,35,15,35,99,116,515,-141,872.2,0,0,140,196,434,355,97,121,82,401,69,48,283,95,93,253,176,178,181,187,108,108,150,459,436,57,110,481,151,199,27,5,"1629652,1610612760"
